id,Radiation
3354,318.18259845733644
3355,141.20049710631372
3356,5.269100037813186
3357,383.80469633340834
3358,903.3784057617188
3359,2.428500028848648
3360,1.2856000113487243
3361,503.62690138339997
3362,578.1077029418946
3363,5.284900070428848
3364,541.8785073566437
3365,771.7679113769532
3366,2.1313000214099884
3367,12.933799937963485
3368,1.4393000209331512
3369,723.4706990051269
3370,7.590799983739853
3371,119.95330129623413
3372,415.2650988769531
3373,2.7941999614238737
3374,431.38830947875977
3375,596.7279011619091
3376,133.09249925374985
3377,346.4650983953476
3378,1.3865999841690064
3379,16.278799966573715
3380,2.083000009059906
3381,74.64460102081298
3382,2.0411000442504883
3383,236.37230622768402
3384,803.1589077758789
3385,193.61709903717042
3386,103.45890028476715
3387,22.09490008831024
3388,3.680900013446808
3389,2.3834000146389007
3390,1.2244000220298767
3391,62.292899087667465
3392,174.0439994800091
3393,1.2397000324726104
3394,360.0621985054016
3395,504.38159729003905
3396,1.4662000298500062
3397,646.7603992176056
3398,69.1297004544735
3399,15.02839984536171
3400,2.0606000339984893
3401,991.7163064575195
3402,891.3455010986328
3403,24.655300271511077
3404,8.289199912548066
3405,3.921799908876419
3406,1.7069000172615052
3407,2.4487000489234925
3408,1.239900017976761
3409,633.89570602417
3410,41.14959977865219
3411,8.93849996805191
3412,294.5438975918293
3413,703.3032019042969
3414,138.93790319085122
3415,10.713699963092804
3416,5.794800012111664
3417,2.275600030422211
3418,855.907709350586
3419,376.32770027041437
3420,1.5534000277519227
3421,176.7233000612259
3422,2.446899995803833
3423,3.146900019645691
3424,20.51789972782135
3425,28.761499919891357
3426,1.6214000034332274
3427,824.0232034301757
3428,612.6765038871765
3429,14.215599992275237
3430,11.937799770832061
3431,17.25509989500046
3432,7.055399923324585
3433,1.2745000147819519
3434,774.8361059570312
3435,811.8681030273438
3436,2.1753000557422637
3437,4.113600013256073
3438,2.1933999931812287
3439,230.90869950056077
3440,5.921099909543991
3441,5.683700026273727
3442,6.0252999913692475
3443,11.178499982357025
3444,57.09740090250969
3445,523.3146968078613
3446,18.480599822998048
3447,75.62140082120895
3448,11.63330009818077
3449,605.8406006622314
3450,62.06420105338097
3451,4.200099992752075
3452,15.258400223255158
3453,895.6252863693237
3454,745.1348962402344
3455,17.0225007212162
3456,10.54079966902733
3457,727.3829048156738
3458,451.6174981546402
3459,475.32570360660554
3460,9.656400136947632
3461,19.407499976158142
3462,9.631800196170808
3463,591.564899559021
3464,313.42229947328565
3465,34.98260016679764
3466,2.1632000207901
3467,114.13600095748902
3468,412.0176972198486
3469,287.2159977722168
3470,1.698000007867813
3471,1.2234000253677368
3472,1.2951000237464905
3473,176.12389944553377
3474,782.4534039306641
3475,1.2782000052928923
3476,757.5102954101562
3477,5.895100121498108
3478,440.4700015258789
3479,1.307299988269806
3480,645.9900973510743
3481,657.9120023918152
3482,3.8602000141143797
3483,437.9836960220337
3484,720.2401001739502
3485,390.66479848861695
3486,51.279998207092284
3487,47.930000841617584
3488,553.3170016479493
3489,823.7371081542968
3490,917.7444985961914
3491,2.8223999977111816
3492,454.1808023834229
3493,1.2138000214099884
3494,654.4779055786133
3495,32.80200048804283
3496,70.64030114173889
3497,558.6075030517578
3498,8.442299950122834
3499,8.659200074672698
3500,1043.605008544922
3501,891.6309931182861
3502,221.44850065231324
3503,3.633200080394745
3504,891.7335925292969
3505,13.483899960517883
3506,812.345007019043
3507,490.66980484008786
3508,374.9647986412048
3509,978.956784362793
3510,798.8058947753906
3511,576.2426998901367
3512,12.065700268745422
3513,1.2388000106811523
3514,49.44180022478103
3515,3.541200076341629
3516,14.33040022969246
3517,1.9745999813079833
3518,5.7891000187397
3519,2.8567999625205993
3520,247.46050212860106
3521,502.2250932312012
3522,445.15930000543597
3523,37.7048992729187
3524,4.100600000619888
3525,15.4529997754097
3526,11.770200138092042
3527,2.6185000336170194
3528,555.6084957885743
3529,382.2240995264053
3530,3.243300006389618
3531,4.226399909257889
3532,702.4991009521484
3533,13.026800231933594
3534,148.95669766783715
3535,5.979300004243851
3536,9.11329998254776
3537,880.5822009277343
3538,2.712600063085556
3539,10.867099932432176
3540,2.7607000279426575
3541,1.238400011062622
3542,1052.3654998779298
3543,1.2159000277519225
3544,1.3062000346183777
3545,41.81739990592003
3546,149.47639877200126
3547,926.2086016845703
3548,381.90940179824827
3549,692.7702032470703
3550,5.4929000186920165
3551,1.459500036239624
3552,681.7305055236816
3553,921.4991912841797
3554,886.3842883300781
3555,7.003500049114227
3556,597.5350948238373
3557,233.67109672546385
3558,105.03959998369217
3559,435.1708098983765
3560,6.782899962663651
3561,131.96080015182494
3562,1.8045000267028808
3563,1.248000022172928
3564,235.99080086946486
3565,37.42489993333817
3566,827.0644040584564
3567,1.2013000106811524
3568,27.366400163173676
3569,5.407000132799149
3570,93.4388005566597
3571,2.3836000394821166
3572,831.1924002075195
3573,9.394699844121932
3574,17.760499894618988
3575,1.1903999972343444
3576,3.216800043582916
3577,888.0132025146485
3578,646.3045997619629
3579,2.728200024366379
3580,3.716599942445755
3581,12.767899984121323
3582,1.2630000019073486
3583,1.518800024986267
3584,56.19200035333633
3585,37.32169960618019
3586,42.0835999250412
3587,15.728900038003921
3588,5.778500028848648
3589,455.80350219726563
3590,259.74699768543246
3591,398.60629744529723
3592,71.50920100808143
3593,1.27630002617836
3594,571.9323024749756
3595,1.6349000334739685
3596,129.43849868774413
3597,607.2239938354492
3598,9.15830013513565
3599,303.2306925964356
3600,399.4521023440361
3601,110.15390087366104
3602,7.929599846601486
3603,4.402300045490265
3604,4.386899917125702
3605,505.5032030773163
3606,33.97679961085319
3607,2.237800006866455
3608,620.7260051476956
3609,10.901499967575074
3610,1.800500022172928
3611,4.57960000038147
3612,5.636600016355515
3613,9.706300134658813
3614,66.79069892048835
3615,1.196100025177002
3616,492.9144961166382
3617,510.03770300149915
3618,911.6045147705078
3619,10.682799851894378
3620,513.5558944320678
3621,49.991800129413605
3622,929.7218994140625
3623,40.91660040378571
3624,226.790898103714
3625,631.1805995178223
3626,15.37430044054985
3627,1.2396000266075133
3628,566.0010955810546
3629,14.077600232362748
3630,1.796300039291382
3631,14.758299844264984
3632,10.62979995727539
3633,585.4331986999512
3634,9.294400008916854
3635,18.558699815273286
3636,155.36750110030175
3637,1.2058000314235686
3638,353.44050078868867
3639,19.55320029735565
3640,5.757800056934356
3641,23.089700392484666
3642,8.089100139141083
3643,5.770200076103211
3644,4.697000011205673
3645,621.9612048339844
3646,3.6323000633716584
3647,725.3401055908203
3648,2.0881999826431272
3649,23.30950021147728
3650,7.069799882173538
3651,639.9492071533203
3652,40.21200013875961
3653,469.0539974212646
3654,1.6863000202178955
3655,1.2151000118255615
3656,670.5896070098877
3657,2.213700017929077
3658,15.320899912118911
3659,91.27269964933396
3660,36.220399894714355
3661,13.804800449609756
3662,22.34760018467903
3663,32.552400881052016
3664,393.54159591674807
3665,4.585200084447861
3666,62.39940086603165
3667,523.5467999505996
3668,719.2684042358399
3669,3.0994999861717223
3670,25.996899946928025
3671,43.04630031347275
3672,4.654999969005584
3673,59.62929940700531
3674,12.751200073957444
3675,630.647604675293
3676,8.78409991979599
3677,489.5003970336914
3678,105.04009998321533
3679,1.2693000257015228
3680,10.751899735927582
3681,643.603595123291
3682,8.426700121164322
3683,323.4040011882782
3684,113.92119830727577
3685,1.549800009727478
3686,2.3110000383853913
3687,8.889400084018707
3688,38.998099732398984
3689,31.502700405120848
3690,58.29830021381378
3691,3.296400043964386
3692,3.9674999809265135
3693,1.2183000135421753
3694,438.19329814434053
3695,2.1802000057697297
3696,1.2488000309467315
3697,464.8667998695374
3698,1.616500005722046
3699,2.5395000195503235
3700,5.64620008468628
3701,1.2321000158786775
3702,1.24770001411438
3703,1.5354000210762024
3704,1.7265000355243683
3705,1.2731000220775603
3706,7.933399955034256
3707,83.13359974384308
3708,2.3359000492095947
3709,2.4423000013828275
3710,4.498799901008606
3711,660.3450025272369
3712,35.421499692201614
3713,504.67079376220704
3714,5.14129998922348
3715,15.360499881505966
3716,487.80419690847395
3717,1.810500018596649
3718,108.08139917373657
3719,705.9181009674072
3720,541.8425988769532
3721,8.429299945831298
3722,178.48240013122557
3723,657.5730019378663
3724,460.02100017547605
3725,1.2397000098228455
3726,182.08479892611504
3727,40.36390016078949
3728,1.2107000315189362
3729,2.371700015068054
3730,6.046700071096421
3731,104.48779956817627
3732,15.647599902153015
3733,372.44959817886354
3734,30.298299741744994
3735,159.9693001139164
3736,489.2173997497559
3737,37.30300020456314
3738,1.2041000413894654
3739,349.25339929103853
3740,2.0973000466823577
3741,67.10439865708351
3742,149.29129996061326
3743,307.0413979625702
3744,93.33600052595139
3745,526.1504971694947
3746,150.75880016326903
3747,451.7739990234375
3748,13.128599908351898
3749,886.4939859008789
3750,26.835599957704545
3751,87.88180132031441
3752,1.48370001912117
3753,618.7100970458985
3754,520.4706977081299
3755,424.1776018333435
3756,879.0484991455078
3757,20.860299971103668
3758,1.1911000096797943
3759,1.523000032901764
3760,3.2501999831199644
3761,170.42229890823364
3762,1.7786999988555907
3763,2.641600059270859
3764,73.52820148348809
3765,942.3357952880859
3766,14.579900143146515
3767,2.710200003385544
3768,691.2968005084991
3769,305.4723979187012
3770,95.95280089855194
3771,4.0572000503540036
3772,14.49240004658699
3773,666.1513966369629
3774,18.067899848222734
3775,10.366400299072266
3776,1.2350000143051147
3777,1.9239000606536865
3778,3.9080999052524565
3779,146.3657010650635
3780,2.792200086116791
3781,1.1984000408649444
3782,1.8857000613212584
3783,2.4841000401973723
3784,9.689499804973602
3785,1.4842000269889832
3786,293.55650431632995
3787,2.1836000275611878
3788,141.4781973230839
3789,561.4754006958008
3790,446.8721063232422
3791,2.9500000178813934
3792,8.98759999871254
3793,784.9392971038818
3794,1.4355000233650208
3795,1.260799994468689
3796,868.1152984619141
3797,130.38049923419953
3798,8.358499882221222
3799,12.462000085115433
3800,13.202600255012513
3801,567.1133059692382
3802,506.304492893219
3803,318.77790000915525
3804,3.2612999653816224
3805,3.94600005030632
3806,30.012400373220444
3807,524.6691947960853
3808,517.5306063842773
3809,813.029588394165
3810,5.12509999871254
3811,4.405299980640411
3812,2.1798000061511993
3813,173.40659907341004
3814,5.678199907541275
3815,3.382100021839142
3816,12.43940009713173
3817,22.013199702501296
3818,4.644099935293197
3819,2.5303999936580657
3820,26.999700293540954
3821,1.3835000169277192
3822,28.677200115919113
3823,238.98109867572785
3824,152.8678999733925
3825,1.2093000221252441
3826,260.15979873657227
3827,1.2478000020980835
3828,12.57029997587204
3829,383.58229703903197
3830,1.4377000308036805
3831,1.4582999658584594
3832,18.716400336027146
3833,1.3318000090122224
3834,3.275999993085861
3835,350.63759660482407
3836,1.2595000231266023
3837,1.2262000238895416
3838,463.17169365882876
3839,236.64769880294799
3840,2.525400000810623
3841,1.3950000154972075
3842,530.9183987426758
3843,32.748799431324
3844,1.9781000185012818
3845,602.5508935546875
3846,403.22080358505247
3847,272.7428001952171
3848,56.17969989538193
3849,836.2378131103516
3850,8.991900041103364
3851,2.072500046491623
3852,1.4846000337600709
3853,21.20929988861084
3854,2.2561000180244446
3855,410.7762986779213
3856,16.37669962644577
3857,4.143100098371506
3858,11.292699958086013
3859,402.30390022277834
3860,697.4200930786133
3861,6.455500068664551
3862,1.2214000236988067
3863,73.94439923524857
3864,7.5897997999191285
3865,1.2112000072002411
3866,402.00139762878416
3867,177.43289936304092
3868,8.066700040102004
3869,20.860600191354752
3870,4.622599910497666
3871,587.4546063613892
3872,4.887600009441376
3873,1.615500031709671
3874,2.2756000220775605
3875,1.7824000167846679
3876,2.1283999943733214
3877,223.17710213661195
3878,556.53349609375
3879,201.33040023326873
3880,392.0801988053322
3881,4.361499975919724
3882,67.95040038108826
3883,13.003700119256973
3884,1.2841000306606292
3885,633.5851010131836
3886,7.354099926948547
3887,2.0779000532627108
3888,70.10989831209183
3889,874.7774073410034
3890,53.26329986572266
3891,871.3497976684571
3892,598.393400440216
3893,8.15459975719452
3894,5.2340999400615695
3895,403.44770661830904
3896,81.12699969053268
3897,11.534199876785278
3898,17.76720023870468
3899,16.446899981498717
3900,11.921899962425233
3901,72.19640018820763
3902,1.2258000230789186
3903,301.3879997253418
3904,864.9134069824219
3905,585.2496980667114
3906,377.8334962654114
3907,4.215399956703186
3908,150.7248007082939
3909,1.1909000182151794
3910,17.45509961605072
3911,1.2812000286579133
3912,132.00369893670083
3913,445.6336988067627
3914,190.397599517107
3915,1.2307000195980071
3916,347.2910993218422
3917,3.6575000727176668
3918,1.449500013589859
3919,51.44560088038445
3920,9.675999689102174
3921,1.215700032711029
3922,842.847194519043
3923,717.9156015014648
3924,12.566499975919724
3925,954.4204033660889
3926,892.5695977783203
3927,957.509400024414
3928,559.5702980041503
3929,28.018400173187256
3930,1.2369000124931335
3931,28.792900341749192
3932,2.322600004673004
3933,55.72659964442253
3934,1.8378000020980836
3935,324.9740963745117
3936,844.179208984375
3937,4.367600040435791
3938,454.23699931144716
3939,37.981499910354614
3940,1.2344000244140625
3941,559.4807976531982
3942,20.450699936151505
3943,2.168900046348572
3944,137.95069830417634
3945,450.08369915008547
3946,3.716900042295456
3947,13.093100068569184
3948,5.99819989323616
3949,43.64410001993179
3950,50.74599821805954
3951,757.8614046096802
3952,790.5897067260743
3953,79.74249951124192
3954,79.38810040712356
3955,9.59210012793541
3956,885.2618988037109
3957,6.235300009250641
3958,2.967200034856796
3959,2.1011000168323517
3960,2.082200003862381
3961,93.84240097999573
3962,48.10420039057732
3963,4.791899924278259
3964,290.9070948410034
3965,243.31779932022096
3966,47.21420065045357
3967,1.7409000086784363
3968,604.011393737793
3969,1.2481000185012818
3970,14.811800103187561
3971,1.3372000336647034
3972,5.613900134563446
3973,8.799099868535995
3974,1.39330002784729
3975,3.8189999866485596
3976,393.3900967979431
3977,6.196600184440613
3978,14.259800317287445
3979,1.9929999911785126
3980,1.5117000067234039
3981,7.406899958848953
3982,1.188600002527237
3983,2.2004999923706055
3984,866.5750058174133
3985,10.085400146245956
3986,262.3020047712326
3987,5.302600021362305
3988,1.2207000327110291
3989,1.4773000013828277
3990,1.2455000042915345
3991,794.0755084228516
3992,252.4016015625
3993,129.39899949431418
3994,165.57110012054443
3995,553.3956963729859
3996,88.95540094256401
3997,7.987899872064591
3998,1.2524000000953674
3999,475.56870239257813
4000,893.7230993652344
4001,2.6268999755382536
4002,52.176300270557405
4003,1.7755000269412995
4004,9.244800090789795
4005,61.23359959602356
4006,1.2704000174999237
4007,525.8854005432129
4008,141.07509856939316
4009,3.0465000796318056
4010,12.4848000562191
4011,2.2199999928474425
4012,1.2910999608039857
4013,4.95610016822815
4014,27.17919902920723
4015,953.3075006103516
4016,20.516600165367127
4017,5.529900010824203
4018,1.203900020122528
4019,119.7386976981163
4020,76.39310130476952
4021,1.2277000212669373
4022,8.148100018501282
4023,704.785001296997
4024,272.6679003238678
4025,22.946400349140166
4026,6.519500086307525
